Acc_Species_Name,Region_ID,Region,Source
Digitalis purpurea L.,791,Oregon,GloNAF
Digitalis purpurea L.,792,Pennsylvania,GloNAF
Digitalis purpurea L.,799,Virginia,GloNAF
Digitalis purpurea L.,801,Vermont,GloNAF
Digitalis purpurea L.,802,Washington,GloNAF
Digitalis purpurea L.,803,Wisconsin,GloNAF
Digitalis purpurea L.,804,West Virginia,GloNAF
Digitalis purpurea L.,805,Wyoming,GloNAF
Digitalis purpurea L.,909,Armenia,GloNAF
Digitalis purpurea L.,912,Austria,GloNAF
Digitalis purpurea L.,913,Austria,GloNAF
Digitalis purpurea L.,914,Austria,GloNAF
Digitalis purpurea L.,915,Austria,GloNAF
Digitalis purpurea L.,916,Austria,GloNAF
Digitalis purpurea L.,917,Austria,GloNAF
Digitalis purpurea L.,925,R«union,GloNAF
Digitalis purpurea L.,985,A·Ïres,GloNAF
Digitalis purpurea L.,986,A·Ïres,GloNAF
Digitalis purpurea L.,987,A·Ïres,GloNAF
Digitalis purpurea L.,988,A·Ïres,GloNAF
Digitalis purpurea L.,989,A·Ïres,GloNAF
Digitalis purpurea L.,990,A·Ïres,GloNAF
Digitalis purpurea L.,991,A·Ïres,GloNAF
Digitalis purpurea L.,1112,Colombia,GloNAF
Digitalis purpurea L.,1124,Colombia,GloNAF
Digitalis purpurea L.,1131,Colombia,GloNAF
Digitalis purpurea L.,1240,Bolivia,GloNAF
Digitalis purpurea L.,1245,Bolivia,GloNAF
Digitalis purpurea L.,1256,New Zealand North,GloNAF
Digitalis purpurea L.,1257,New Zealand South,GloNAF
Digitalis purpurea L.,1258,New Zealand South,GloNAF
Digitalis purpurea L.,1287,Germany,GloNAF
Digitalis purpurea L.,1288,Germany,GloNAF
Digitaria ciliaris (Retz.) Koeler,29,American Samoa,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,30,American Samoa,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,32,Swains I.,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,33,American Samoa,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,34,American Samoa,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,55,New South Wales,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,56,New South Wales,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,57,New South Wales,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,58,New South Wales,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,59,New South Wales,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,61,New South Wales,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,62,New South Wales,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,63,New South Wales,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,64,New South Wales,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,67,New South Wales,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,69,Northern Territory,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,72,Queensland,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,73,Queensland,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,74,Queensland,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,75,Queensland,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,77,Queensland,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,78,Queensland,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,79,Queensland,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,80,Queensland,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,81,Queensland,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,82,Queensland,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,83,Queensland,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,84,Queensland,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,85,Queensland,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,86,Queensland,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,89,South Australia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,91,South Australia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,92,South Australia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,94,South Australia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,95,South Australia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,98,South Australia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,99,South Australia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,104,Tasmania,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,108,Western Australia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,109,Western Australia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,110,Western Australia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,113,Western Australia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,114,Western Australia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,118,Western Australia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,121,Western Australia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,123,Western Australia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,124,Western Australia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,125,Western Australia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,127,Western Australia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,128,Western Australia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,129,Western Australia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,131,Western Australia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,132,Western Australia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,148,Belarus,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,154,Amazonas,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,156,Bahia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,158,Brazilia Distrito Federal,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,159,Espirito Santo,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,161,GoiÜs,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,162,Maranhao,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,163,Minas Gerais,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,164,Mato Grosso do Sul,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,165,Mato Grosso,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,166,ParÜ,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,167,Para∞ba,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,168,Pernambuco,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,170,ParanÜ,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,171,Rio de Janeiro,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,175,Rio Grande do Sul,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,176,Santa Catarina,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,177,Sergipe,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,178,S?o Paulo,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,256,Hebei,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,257,Shanxi,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,258,Liaoning,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,259,Jilin,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,260,Heilongjiang,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,261,Shanghai,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,262,Jiangsu,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,263,Zhejiang,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,264,Anhui,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,265,Fujian,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,266,Jiangxi,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,267,Shandong,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,268,Henan,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,269,Hubei,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,271,Guangdong,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,272,Guangxi,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,273,Hainan,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,275,Sichuan,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,276,Guizhou,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,277,Yunnan,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,278,Nei Mongol,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,279,Shaanxi,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,282,Ningxia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,285,Xinjiang,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,286,Tibet,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,294,Cook Is.,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,297,Cook Is.,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,299,Cook Is.,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,301,Manihiki Is.,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,303,Manihiki Is.,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,310,Cuba,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,321,Algeria,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,328,Spain,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,344,Chagos Archipelago,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,357,Greece,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,368,Indonesia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,411,Italy,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,412,Sardegna,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,445,Aguascalientes,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,446,Baja California Peninsula,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,447,Campeche,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,448,Chihuahua,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,449,Chiapas,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,450,Coahuila,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,451,Colima,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,452,Mexico Distrito Federal,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,453,Durango,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,454,Guerrero,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,455,Guanajuato,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,456,Hidalgo,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,457,Jalisco,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,458,M«xico State,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,459,MichoacÜn,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,460,Morelos,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,461,Nayarit,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,462,Nuevo Le¢n,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,463,Oaxaca,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,464,Puebla,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,465,Quer«taro,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,466,Quintana Roo,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,467,Sinaloa,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,468,San Luis Potos∞,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,470,Sonora,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,471,Tabasco,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,472,Tamaulipas,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,473,Tlaxcala,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,474,Veracruz,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,475,YucatÜn,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,476,Zacatecas,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,510,Mauritius,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,513,Namibia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,516,Norfolk I.,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,523,Nepal,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,525,New Zealand,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,533,Puerto Rico,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,537,Madeira,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,562,Marquesas,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,565,Marquesas,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,566,Marquesas,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,567,Marquesas,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,568,Marquesas,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,569,Marquesas,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,570,Marquesas,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,728,Tonga,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,731,Taiwan,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,734,Ukraine,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,737,Alabama,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,738,Arkansas,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,739,Arizona,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,740,California,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,742,Connecticut,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,744,Delaware,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,745,Florida,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,746,Georgia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,747,Hawaiian Is.,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,748,Hawaiian Is.,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,749,Hawaiian Is.,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,750,Hawaiian Is.,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,751,Hawaiian Is.,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,752,Hawaiian Is.,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,753,Hawaiian Is.,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,755,Hawaiian Is.,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,757,Hawaiian Is.,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,758,Hawaiian Is.,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,759,Hawaiian Is.,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,761,Hawaiian Is.,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,762,Hawaiian Is.,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,764,Iowa,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,766,Illinois,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,767,Indiana,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,769,Kansas,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,770,Kentucky,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,771,Louisiana,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,772,Masachusettes,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,773,Maryland,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,777,Missouri,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,778,Mississippi,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,780,North Carolina,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,782,Nebraska,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,785,New Jersey,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,786,New Mexico,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,788,New York,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,789,Ohio,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,790,Oklahoma,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,792,Pennsylvania,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,794,South Carolina,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,796,Tennessee,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,797,Texas,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,798,Utah,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,799,Virginia,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,800,Virgin Is.,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,901,Kermadec Is.,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,923,Baja California,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,924,Baja California Sur,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,925,R«union,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,984,A·Ïres,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,985,A·Ïres,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,986,A·Ïres,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,987,A·Ïres,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,988,A·Ïres,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,989,A·Ïres,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,990,A·Ïres,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,991,A·Ïres,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,992,A·Ïres,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,1233,Rodrigues,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,1256,New Zealand North,CABI-ISC
Digitaria ciliaris (Retz.) Koeler,1257,New Zealand South,CABI-ISC
Digitaria eriantha Steud.,5,Buenos Aires,CABI-ISC
Digitaria eriantha Steud.,7,Chaco,CABI-ISC
Digitaria eriantha Steud.,9,C¢rdoba,CABI-ISC
Digitaria eriantha Steud.,14,Jujuy,CABI-ISC
Digitaria eriantha Steud.,15,La Pampa,CABI-ISC
Digitaria eriantha Steud.,18,Misiones,CABI-ISC
Digitaria eriantha Steud.,23,Santiago del Estero,CABI-ISC
Digitaria eriantha Steud.,72,Queensland,CABI-ISC
Digitaria eriantha Steud.,73,Queensland,CABI-ISC
Digitaria eriantha Steud.,74,Queensland,CABI-ISC
Digitaria eriantha Steud.,75,Queensland,CABI-ISC
Digitaria eriantha Steud.,78,Queensland,CABI-ISC
Digitaria eriantha Steud.,81,Queensland,CABI-ISC
Digitaria eriantha Steud.,82,Queensland,CABI-ISC
Digitaria eriantha Steud.,83,Queensland,CABI-ISC
Digitaria eriantha Steud.,84,Queensland,CABI-ISC
Digitaria eriantha Steud.,86,Queensland,CABI-ISC
Digitaria eriantha Steud.,129,Western Australia,CABI-ISC
Digitaria eriantha Steud.,131,Western Australia,CABI-ISC
Digitaria eriantha Steud.,153,Alagoas,CABI-ISC
Digitaria eriantha Steud.,156,Bahia,CABI-ISC
Digitaria eriantha Steud.,163,Minas Gerais,CABI-ISC
Digitaria eriantha Steud.,164,Mato Grosso do Sul,CABI-ISC
Digitaria eriantha Steud.,168,Pernambuco,CABI-ISC
Digitaria eriantha Steud.,170,ParanÜ,CABI-ISC
Digitaria eriantha Steud.,172,Rio Grande do Norte,CABI-ISC
Digitaria eriantha Steud.,175,Rio Grande do Sul,CABI-ISC
Digitaria eriantha Steud.,176,Santa Catarina,CABI-ISC
Digitaria eriantha Steud.,178,S?o Paulo,CABI-ISC
Digitaria eriantha Steud.,306,Colombia,CABI-ISC
Digitaria eriantha Steud.,309,Costa Rica,CABI-ISC
Digitaria eriantha Steud.,310,Cuba,CABI-ISC
Digitaria eriantha Steud.,360,French Guiana,CABI-ISC
Digitaria eriantha Steud.,362,Guyana,CABI-ISC
Digitaria eriantha Steud.,447,Campeche,CABI-ISC
Digitaria eriantha Steud.,449,Chiapas,CABI-ISC
Digitaria eriantha Steud.,454,Guerrero,CABI-ISC
Digitaria eriantha Steud.,455,Guanajuato,CABI-ISC
Digitaria eriantha Steud.,457,Jalisco,CABI-ISC
Digitaria eriantha Steud.,459,MichoacÜn,CABI-ISC
Digitaria eriantha Steud.,460,Morelos,CABI-ISC
Digitaria eriantha Steud.,461,Nayarit,CABI-ISC
Digitaria eriantha Steud.,463,Oaxaca,CABI-ISC
Digitaria eriantha Steud.,465,Quer«taro,CABI-ISC
Digitaria eriantha Steud.,466,Quintana Roo,CABI-ISC
Digitaria eriantha Steud.,467,Sinaloa,CABI-ISC
Digitaria eriantha Steud.,468,San Luis Potos∞,CABI-ISC
Digitaria eriantha Steud.,471,Tabasco,CABI-ISC
Digitaria eriantha Steud.,472,Tamaulipas,CABI-ISC
Digitaria eriantha Steud.,474,Veracruz,CABI-ISC
Digitaria eriantha Steud.,475,YucatÜn,CABI-ISC
Digitaria eriantha Steud.,476,Zacatecas,CABI-ISC
Digitaria eriantha Steud.,533,Puerto Rico,CABI-ISC
Digitaria eriantha Steud.,674,Surinam,CABI-ISC
Digitaria eriantha Steud.,739,Arizona,CABI-ISC
Digitaria eriantha Steud.,740,California,CABI-ISC
Digitaria eriantha Steud.,745,Florida,CABI-ISC
Digitaria eriantha Steud.,748,Hawaiian Is.,CABI-ISC
Digitaria eriantha Steud.,749,Hawaiian Is.,CABI-ISC
Digitaria eriantha Steud.,751,Hawaiian Is.,CABI-ISC
Digitaria eriantha Steud.,757,Hawaiian Is.,CABI-ISC
Digitaria eriantha Steud.,762,Hawaiian Is.,CABI-ISC
Digitaria eriantha Steud.,786,New Mexico,CABI-ISC
Digitaria eriantha Steud.,808,Venezuela,CABI-ISC
Digitaria eriantha Steud.,919,Paraguay,CABI-ISC
Digitaria eriantha Steud.,975,GalÜpagos,CABI-ISC
Digitaria eriantha Steud.,979,GalÜpagos,CABI-ISC
Digitaria eriantha Steud.,980,GalÜpagos,CABI-ISC
Digitaria eriantha Steud.,1112,Colombia,CABI-ISC
Digitaria eriantha Steud.,1114,Colombia,CABI-ISC
Digitaria eriantha Steud.,1123,Colombia,CABI-ISC
Digitaria eriantha Steud.,1124,Colombia,CABI-ISC
Digitaria eriantha Steud.,1129,Colombia,CABI-ISC
Digitaria eriantha Steud.,1130,Colombia,CABI-ISC
Digitaria eriantha Steud.,1136,Colombia,CABI-ISC
Digitaria eriantha Steud.,1137,Colombia,CABI-ISC
Digitaria eriantha Steud.,1139,Colombia,CABI-ISC
Digitaria longiflora (Retz.) Pers.,150,Bermuda,GloNAF
Digitaria longiflora (Retz.) Pers.,155,AmapÜ,GloNAF
Digitaria longiflora (Retz.) Pers.,156,Bahia,GloNAF
Digitaria longiflora (Retz.) Pers.,162,Maranhao,GloNAF
Digitaria longiflora (Retz.) Pers.,165,Mato Grosso,GloNAF
Digitaria longiflora (Retz.) Pers.,166,ParÜ,GloNAF
Digitaria longiflora (Retz.) Pers.,169,Piau∞,GloNAF
Digitaria longiflora (Retz.) Pers.,171,Rio de Janeiro,GloNAF
Digitaria longiflora (Retz.) Pers.,174,Roraima,GloNAF
Digitaria longiflora (Retz.) Pers.,177,Sergipe,GloNAF
Digitaria longiflora (Retz.) Pers.,306,Colombia,GloNAF
Digitaria longiflora (Retz.) Pers.,309,Costa Rica,GloNAF
Digitaria longiflora (Retz.) Pers.,310,Cuba,GloNAF
Digitaria longiflora (Retz.) Pers.,381,Himachal Pradesh,GloNAF
Digitaria longiflora (Retz.) Pers.,416,Japan,GloNAF
Digitaria longiflora (Retz.) Pers.,533,Puerto Rico,GloNAF
Digitaria longiflora (Retz.) Pers.,745,Florida,GloNAF
Digitaria longiflora (Retz.) Pers.,773,Maryland,GloNAF
Digitaria longiflora (Retz.) Pers.,794,South Carolina,GloNAF
Digitaria longiflora (Retz.) Pers.,803,Wisconsin,GloNAF
Digitaria longiflora (Retz.) Pers.,1121,Colombia,GloNAF
Digitaria longiflora (Retz.) Pers.,1140,Colombia,GloNAF
Digitaria sanguinalis (L.) Scop.,2,Angola,CABI-ISC
Digitaria sanguinalis (L.) Scop.,5,Buenos Aires,CABI-ISC
Digitaria sanguinalis (L.) Scop.,6,Catamarca,CABI-ISC
Digitaria sanguinalis (L.) Scop.,7,Chaco,CABI-ISC
Digitaria sanguinalis (L.) Scop.,9,C¢rdoba,CABI-ISC
Digitaria sanguinalis (L.) Scop.,10,Corrientes,CABI-ISC
Digitaria sanguinalis (L.) Scop.,11,Argentina Distrito Federal,CABI-ISC
Digitaria sanguinalis (L.) Scop.,12,Entre R∞os,CABI-ISC
Digitaria sanguinalis (L.) Scop.,13,Formosa,CABI-ISC
Digitaria sanguinalis (L.) Scop.,14,Jujuy,CABI-ISC
Digitaria sanguinalis (L.) Scop.,15,La Pampa,CABI-ISC
Digitaria sanguinalis (L.) Scop.,16,La Rioja,CABI-ISC
Digitaria sanguinalis (L.) Scop.,17,Mendoza,CABI-ISC
Digitaria sanguinalis (L.) Scop.,18,Misiones,CABI-ISC
Digitaria sanguinalis (L.) Scop.,20,Rio Negro,CABI-ISC
Digitaria sanguinalis (L.) Scop.,21,Salta,CABI-ISC
Digitaria sanguinalis (L.) Scop.,24,Santa F«,CABI-ISC
Digitaria sanguinalis (L.) Scop.,25,San Juan,CABI-ISC
Digitaria sanguinalis (L.) Scop.,26,San Luis,CABI-ISC
Digitaria sanguinalis (L.) Scop.,28,Tucuman,CABI-ISC
Digitaria sanguinalis (L.) Scop.,55,New South Wales,CABI-ISC
Digitaria sanguinalis (L.) Scop.,56,New South Wales,CABI-ISC
Digitaria sanguinalis (L.) Scop.,57,New South Wales,CABI-ISC
Digitaria sanguinalis (L.) Scop.,58,New South Wales,CABI-ISC
Digitaria sanguinalis (L.) Scop.,59,New South Wales,CABI-ISC
Digitaria sanguinalis (L.) Scop.,61,New South Wales,CABI-ISC
Digitaria sanguinalis (L.) Scop.,63,New South Wales,CABI-ISC
Digitaria sanguinalis (L.) Scop.,64,New South Wales,CABI-ISC
Digitaria sanguinalis (L.) Scop.,65,New South Wales,CABI-ISC
Digitaria sanguinalis (L.) Scop.,66,New South Wales,CABI-ISC
Digitaria sanguinalis (L.) Scop.,67,New South Wales,CABI-ISC
Digitaria sanguinalis (L.) Scop.,68,New South Wales,CABI-ISC
Digitaria sanguinalis (L.) Scop.,75,Queensland,CABI-ISC
Digitaria sanguinalis (L.) Scop.,79,Queensland,CABI-ISC
Digitaria sanguinalis (L.) Scop.,85,Queensland,CABI-ISC
Digitaria sanguinalis (L.) Scop.,88,South Australia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,89,South Australia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,90,South Australia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,91,South Australia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,92,South Australia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,94,South Australia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,95,South Australia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,98,South Australia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,99,South Australia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,100,South Australia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,104,Tasmania,CABI-ISC
Digitaria sanguinalis (L.) Scop.,107,Victoria,CABI-ISC
Digitaria sanguinalis (L.) Scop.,108,Western Australia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,111,Western Australia,CABI-ISC
Digitaria sanguinalis (L.) Scop.,113,Western Australia,CABI-ISC
